,Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal,Name,Conference Code,Date,Visit Team Code,Home Team Code,Stadium Code,Site,Conference Name,Subdivision,bye,New Date,Wk_x,Wk_y,outcome,points_for,points_against
1600,703,697070320101125.0,38,140,1,37,20,219,1,2,0,3,68,0,1,13,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,9,354,4,235,0,0,0,3,2,43,26,5.0,32,2.0,16,4,2,4,1,6,10,3,2021,4,25,18,6,0,0,4,1,1,Texas,25354,2010-11-25,697,703,119,TEAM,Big 12 Conference,FBS,,2010-11-25,,,Loss,17.0,24.0
1601,732,545073220100902.0,27,122,0,36,21,283,3,1,0,3,63,0,1,-2,0,0,0,0,1,2,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,125,5,316,1,0,0,2,2,26,52,4.0,24,2.0,16,0,0,4,0,7,11,3,1554,11,99,14,7,0,0,5,2,2,Utah,5486,2010-09-02,545,732,135,TEAM,Mountain West Conference,FBS,,2010-09-02,,,Win,27.0,24.0
1602,732,465073220100911.0,28,131,2,20,13,207,2,0,0,2,34,0,5,128,1,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,5,165,7,481,2,0,0,1,1,34,60,5.0,20,2.0,11,0,1,3,0,5,9,0,1407,7,70,11,5,0,0,3,3,0,Utah,5486,2010-09-11,465,732,135,TEAM,Mountain West Conference,FBS,,2010-09-11,,,Win,38.0,10.0
1603,732,732047320100918.0,35,180,3,23,20,248,3,0,0,2,83,0,5,144,1,0,0,0,1,36,1,0,0,0,0,0,8,8,0,0,0,0,0,56,3,147,9,595,3,0,0,4,3,44,32,14.0,42,5.0,27,2,0,3,0,10,8,1,1616,6,65,12,6,1,1,4,3,0,Utah,5486,2010-09-18,732,473,87,TEAM,Mountain West Conference,FBS,,2010-09-18,,,Win,56.0,14.0
1604,732,630073220100925.0,40,272,5,24,18,155,2,0,0,1,26,0,5,43,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,56,3,153,9,606,2,0,0,0,0,26,44,6.0,24,3.0,20,0,0,3,1,14,8,0,1863,1,5,12,7,2,2,5,5,0,Utah,5486,2010-09-25,630,732,135,TEAM,Mountain West Conference,FBS,,2010-09-25,,,Win,56.0,3.0
1605,732,732031120101009.0,43,239,4,36,26,354,3,1,0,4,168,1,6,156,0,0,0,0,2,109,0,0,0,0,4,4,8,8,0,0,1,0,0,68,2,77,12,787,0,0,0,1,1,45,18,5.0,14,1.0,4,1,0,6,1,12,15,1,2140,4,35,13,8,0,0,9,5,4,Utah,5486,2010-10-09,732,311,40,TEAM,Mountain West Conference,FBS,x,2010-10-09,,,Win,68.0,27.0
1606,732,732081120101016.0,37,188,2,26,17,243,2,3,0,2,35,0,5,118,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,30,2,80,6,419,4,0,0,0,0,30,30,11.0,52,4.0,31,0,1,2,0,10,12,0,1793,3,30,11,5,1,0,5,3,0,Utah,5486,2010-10-16,732,811,144,TEAM,Mountain West Conference,FBS,,2010-10-16,,,Win,30.0,6.0
1607,732,156073220101023.0,29,221,4,40,32,427,4,0,0,3,68,0,1,5,0,0,0,0,1,0,0,0,0,0,1,1,8,8,0,0,0,0,0,59,1,40,9,563,0,0,1,3,1,24,52,6.0,37,5.0,32,0,2,3,0,9,14,4,1986,6,50,15,11,1,1,5,4,1,Utah,5486,2010-10-23,156,732,135,TEAM,Mountain West Conference,FBS,,2010-10-23,,,Win,59.0,6.0
1608,732,732072120101030.0,51,179,3,23,15,148,1,1,0,3,33,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,4,4,0,0,0,0,0,28,5,167,5,346,4,0,0,2,0,30,24,7.0,10,1.0,2,0,3,1,0,12,7,0,2180,3,21,17,8,3,2,3,3,0,Utah,5486,2010-10-30,732,721,21,TEAM,Mountain West Conference,FBS,,2010-10-30,,,Win,28.0,23.0
1609,732,698073220101106.0,17,51,0,35,16,148,1,2,0,7,161,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,8,347,2,140,2,0,0,2,2,35,54,3.0,7,0.0,0,0,1,0,0,5,5,1,1254,3,22,13,3,0,0,1,1,0,Utah,5486,2010-11-06,698,732,135,TEAM,Mountain West Conference,FBS,,2010-11-06,,,Loss,7.0,47.0
1610,732,732051320101113.0,29,71,0,40,24,194,0,1,0,3,69,0,1,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,157,2,126,0,0,0,1,1,28,20,4.0,16,2.0,7,1,0,3,0,5,10,1,2075,11,70,15,4,4,1,2,0,0,Utah,5486,2010-11-13,732,513,49,TEAM,Mountain West Conference,FBS,,2010-11-13,,,Loss,3.0,28.0
1611,732,732062620101120.0,35,138,3,34,21,362,2,0,0,5,137,0,2,14,0,0,0,0,3,12,0,0,0,0,1,1,5,5,0,0,0,0,0,38,5,175,6,353,0,0,0,0,0,47,6,2.0,14,1.0,11,0,1,0,1,6,15,1,1875,8,75,14,4,3,3,4,3,1,Utah,5486,2010-11-20,732,626,16,TEAM,Mountain West Conference,FBS,,2010-11-20,,,Win,38.0,34.0
1612,732,77073220101127.0,28,89,1,37,15,207,1,3,0,5,77,0,2,2,0,0,0,0,1,0,0,1,63,0,2,1,2,2,0,0,0,0,0,17,6,213,4,227,0,0,0,1,0,33,56,8.0,37,2.0,27,0,1,5,1,5,8,1,1648,3,40,15,4,1,1,1,1,0,Utah,5486,2010-11-27,77,732,135,TEAM,Mountain West Conference,FBS,,2010-11-27,,,Win,17.0,16.0
1613,732,732006620101222.0,29,107,0,24,10,93,0,0,0,6,146,0,1,0,0,0,0,0,1,24,0,1,40,0,3,1,0,0,0,0,0,0,0,3,5,206,2,126,0,0,0,3,3,44,36,2.0,8,1.0,7,0,3,0,1,4,3,1,1610,10,83,13,2,1,0,2,0,0,Utah,5486,2010-12-22,732,66,89,NEUTRAL,Mountain West Conference,FBS,,2010-12-22,,,Loss,3.0,26.0
1614,736,509073620100904.0,38,192,2,33,19,240,1,1,0,5,128,0,1,-1,0,0,0,0,0,0,0,1,19,0,2,1,1,0,2,0,0,0,0,21,6,198,4,235,0,0,0,3,0,46,32,11.0,51,3.0,28,0,3,2,1,11,9,2,1746,9,91,13,4,1,1,2,1,1,Vanderbilt,911,2010-09-04,509,736,117,TEAM,Southeastern Conference,FBS,,2010-09-04,,,Loss,21.0,23.0
1615,736,365073620100911.0,32,65,0,16,8,70,0,0,0,6,104,0,1,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,10,421,2,124,0,0,0,4,1,49,16,6.0,23,1.0,6,3,2,4,0,4,3,1,1571,7,52,13,2,0,0,1,0,1,Vanderbilt,911,2010-09-11,365,736,117,TEAM,Southeastern Conference,FBS,,2010-09-11,,,Loss,3.0,27.0
1616,736,736043320100918.0,41,227,3,19,9,73,0,0,0,0,0,0,3,9,0,0,0,0,2,21,1,0,0,0,0,0,4,4,0,0,0,0,0,28,9,352,5,309,1,0,0,0,0,40,40,7.0,17,1.0,6,0,2,2,0,7,4,1,1584,6,55,14,3,1,0,1,1,0,Vanderbilt,911,2010-09-18,736,433,76,TEAM,Southeastern Conference,FBS,,2010-09-18,,,Win,28.0,14.0
1617,736,736016420101002.0,31,169,1,25,15,157,2,2,0,5,186,0,3,13,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,7,274,5,342,1,0,0,2,1,52,30,7.0,8,0.0,0,0,1,3,0,5,5,0,1420,6,52,12,3,2,0,2,1,0,Vanderbilt,911,2010-10-02,736,164,25,TEAM,Southeastern Conference,FBS,x,2010-10-02,,,Loss,21.0,40.0
1618,736,204073620101009.0,39,205,4,31,19,353,3,0,0,1,6,0,4,60,0,0,0,0,1,0,0,0,0,0,1,1,7,7,0,0,0,0,0,52,4,170,8,519,1,0,1,3,2,50,10,11.0,32,3.0,17,4,2,0,0,11,13,0,1620,6,39,11,5,1,0,7,4,1,Vanderbilt,911,2010-10-09,204,736,117,TEAM,Southeastern Conference,FBS,,2010-10-09,,,Win,52.0,6.0
1619,736,736025720101016.0,27,58,0,20,6,82,0,1,0,8,155,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,310,2,136,0,0,0,2,1,41,34,3.0,10,0.0,0,0,0,3,0,4,3,1,1365,3,17,11,1,1,0,0,0,0,Vanderbilt,911,2010-10-16,736,257,36,TEAM,Southeastern Conference,FBS,,2010-10-16,,,Loss,0.0,43.0
1620,736,648073620101023.0,30,108,1,31,13,142,0,0,0,3,39,0,4,35,0,0,0,0,1,0,0,1,12,0,0,0,1,1,0,0,0,0,0,7,9,417,2,137,1,0,0,2,0,57,24,7.0,16,4.0,12,3,1,3,1,4,7,0,1359,4,40,15,3,3,1,1,1,0,Vanderbilt,911,2010-10-23,648,736,117,TEAM,Southeastern Conference,FBS,,2010-10-23,,,Loss,7.0,21.0
1621,736,736003120101030.0,31,117,1,17,6,36,1,2,0,7,189,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,335,4,264,0,0,0,4,0,41,48,8.0,23,2.0,11,1,0,9,0,6,1,1,1611,7,54,11,1,1,0,1,1,0,Vanderbilt,911,2010-10-30,736,31,6,TEAM,Southeastern Conference,FBS,,2010-10-30,,,Loss,14.0,49.0
1622,736,235073620101106.0,38,46,0,27,10,63,1,1,0,9,178,0,3,21,1,0,0,0,1,33,0,0,0,0,0,0,2,2,0,0,0,0,0,14,12,443,3,168,0,0,0,8,2,60,22,8.0,35,4.0,22,3,1,3,2,4,2,1,1729,1,5,16,2,1,0,2,1,0,Vanderbilt,911,2010-11-06,235,736,117,TEAM,Southeastern Conference,FBS,,2010-11-06,,,Loss,14.0,55.0
1623,736,736033420101113.0,42,202,1,39,17,198,1,0,0,6,138,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,7,281,5,267,2,1,0,2,1,31,54,8.0,9,0.0,0,2,0,2,0,9,9,1,1834,8,61,17,7,1,0,5,2,2,Vanderbilt,911,2010-11-13,736,334,53,TEAM,Southeastern Conference,FBS,,2010-11-13,,,Loss,20.0,38.0
1624,736,694073620101120.0,36,111,0,41,20,222,1,2,0,5,103,0,1,12,0,0,0,0,2,13,0,0,0,0,3,1,1,1,0,0,0,0,0,10,6,271,1,70,0,0,1,1,0,46,12,7.0,19,1.0,8,2,1,4,0,11,10,2,1784,6,35,18,8,1,1,4,1,1,Vanderbilt,911,2010-11-20,694,736,117,TEAM,Southeastern Conference,FBS,,2010-11-20,,,Loss,10.0,24.0
1625,736,749073620101127.0,36,166,0,61,27,277,1,2,0,6,145,0,2,18,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,13,3,39,4,211,0,0,0,3,0,43,12,6.0,17,1.0,12,2,1,0,0,12,15,1,2008,4,35,20,7,6,1,5,1,2,Vanderbilt,911,2010-11-27,749,736,117,TEAM,Southeastern Conference,FBS,,2010-11-27,,,Loss,13.0,34.0
1626,742,66074220100906.0,44,128,2,22,15,186,2,0,0,7,151,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,0,30,4,135,6,402,1,1,0,2,1,35,16,4.0,26,2.0,19,4,1,4,2,8,10,3,2060,7,55,12,4,2,1,5,3,1,Virginia Tech,821,2010-09-06,66,742,65,NEUTRAL,Atlantic Coast Conference,FBS,,2010-09-06,,,Loss,30.0,33.0
1627,742,317074220100911.0,44,238,0,16,10,124,1,1,0,3,53,0,2,-4,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,16,0,0,5,331,0,0,0,2,2,29,34,7.0,24,2.0,15,4,1,0,0,14,6,3,1903,4,48,10,5,1,0,5,1,2,Virginia Tech,821,2010-09-11,317,742,136,TEAM,Atlantic Coast Conference,FBS,,2010-09-11,,,Loss,16.0,21.0
1628,742,196074220100918.0,41,249,4,16,8,199,2,0,0,6,122,0,1,11,0,0,0,0,2,68,1,0,0,0,0,0,7,7,0,0,0,0,0,49,3,117,8,555,6,1,0,2,1,42,30,9.0,47,3.0,27,4,0,3,0,14,6,2,1637,4,47,8,4,0,0,4,4,0,Virginia Tech,821,2010-09-18,196,742,136,TEAM,Atlantic Coast Conference,FBS,,2010-09-18,,,Win,49.0,27.0
1629,742,742006720100925.0,40,106,1,21,16,237,0,1,0,1,22,0,1,7,0,0,0,0,2,0,0,0,0,0,4,4,1,1,0,0,0,0,0,19,4,169,6,394,1,0,0,0,0,43,8,10.0,53,6.0,46,0,3,4,0,6,9,1,2001,8,64,13,5,0,0,4,1,3,Virginia Tech,821,2010-09-25,742,67,61,TEAM,Atlantic Coast Conference,FBS,,2010-09-25,,,Win,19.0,0.0
1630,742,742049020101002.0,37,317,2,24,12,123,3,1,1,7,211,1,1,1,0,0,0,0,3,49,0,0,0,0,0,0,4,3,2,1,0,0,0,41,7,297,7,425,2,0,0,2,0,41,34,5.0,14,1.0,8,4,1,10,0,12,6,0,1701,4,50,12,4,0,0,3,3,0,Virginia Tech,821,2010-10-02,742,490,82,TEAM,Atlantic Coast Conference,FBS,,2010-10-02,,,Win,41.0,30.0
1631,742,129074220101009.0,28,230,4,25,14,164,1,0,0,2,37,0,3,98,1,0,0,0,1,26,0,0,0,0,1,1,6,6,0,0,0,0,0,45,7,345,8,559,4,0,0,3,1,34,48,9.0,31,3.0,21,6,1,9,0,7,8,2,1453,5,45,8,0,0,0,4,3,1,Virginia Tech,821,2010-10-09,129,742,136,TEAM,Atlantic Coast Conference,FBS,,2010-10-09,,,Win,45.0,21.0
1632,742,749074220101016.0,54,291,4,35,22,314,3,0,0,2,38,0,4,55,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,52,2,95,9,609,3,1,0,3,0,20,22,6.0,12,1.0,6,4,0,5,0,18,14,3,2486,4,35,17,12,1,0,8,6,1,Virginia Tech,821,2010-10-16,749,742,136,TEAM,Atlantic Coast Conference,FBS,,2010-10-16,,,Win,52.0,21.0
1633,742,193074220101023.0,39,159,2,31,19,332,3,0,0,1,11,0,2,72,0,0,0,0,2,36,0,0,0,0,3,3,5,5,0,0,0,0,0,44,3,149,9,519,4,0,0,2,1,31,34,4.0,16,2.0,11,7,1,10,0,8,10,1,1944,3,19,15,6,2,2,5,3,2,Virginia Tech,821,2010-10-23,193,742,136,TEAM,Atlantic Coast Conference,FBS,,2010-10-23,,,Win,44.0,7.0
1634,742,255074220101104.0,40,198,2,25,15,137,1,1,0,3,122,1,2,6,0,0,0,0,2,28,0,0,0,0,0,0,4,4,0,0,0,0,0,28,4,159,5,350,2,0,0,1,1,32,46,4.0,14,3.0,13,2,0,2,0,13,9,1,1871,2,17,12,6,1,1,4,3,0,Virginia Tech,821,2010-11-04,255,742,136,TEAM,Atlantic Coast Conference,FBS,x,2010-11-04,,,Win,28.0,21.0
1635,742,742045720101113.0,38,169,0,28,13,249,2,0,0,3,58,0,1,0,0,0,0,0,4,37,0,0,0,0,4,4,2,2,0,0,0,0,0,26,5,223,7,473,1,0,0,1,0,43,20,6.0,25,4.0,23,2,1,1,0,9,10,0,1915,9,56,16,7,0,0,6,2,4,Virginia Tech,821,2010-11-13,742,457,78,TEAM,Atlantic Coast Conference,FBS,,2010-11-13,,,Win,26.0,10.0
1636,742,742041520101120.0,48,251,3,15,8,118,1,0,0,3,52,0,0,0,0,0,0,0,3,53,0,0,0,0,1,1,4,4,0,0,0,0,0,31,6,283,6,412,1,1,0,1,1,50,16,5.0,17,2.0,10,2,2,3,0,11,6,2,2011,4,50,13,5,1,0,3,2,0,Virginia Tech,821,2010-11-20,742,415,30,TEAM,Atlantic Coast Conference,FBS,,2010-11-20,,,Win,31.0,17.0
1637,742,746074220101127.0,40,201,4,24,14,182,1,0,0,1,50,0,1,5,0,0,0,0,1,19,0,0,0,0,1,1,5,4,0,0,0,0,0,37,6,246,7,486,4,0,0,1,0,33,36,9.0,27,4.0,13,1,1,4,0,9,10,1,1812,5,32,12,4,1,0,6,5,1,Virginia Tech,821,2010-11-27,746,742,136,TEAM,Atlantic Coast Conference,FBS,,2010-11-27,,,Win,37.0,7.0
1638,742,234074220101204.0,43,179,2,28,18,263,3,0,0,4,90,0,2,10,0,0,0,0,2,48,1,0,0,0,1,1,6,5,0,0,0,0,0,44,2,73,8,518,1,0,0,0,0,43,12,7.0,14,1.0,3,0,0,3,0,9,12,0,2101,4,36,18,13,2,1,3,3,0,Virginia Tech,821,2010-12-04,234,742,79,NEUTRAL,Atlantic Coast Conference,FBS,,2010-12-04,,,Win,44.0,33.0
1639,742,674074220110103.0,34,66,0,33,16,222,1,1,0,7,119,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,12,8,348,3,183,0,0,0,0,0,40,12,4.0,8,1.0,1,0,2,1,1,4,10,2,1934,4,28,14,5,1,0,2,1,1,Virginia Tech,821,2011-01-03,674,742,30,NEUTRAL,Atlantic Coast Conference,FBS,,2011-01-03,,,Loss,12.0,40.0
1640,746,575074620100904.0,35,205,4,35,24,283,1,0,0,4,67,0,1,2,0,0,0,0,1,65,0,0,0,0,2,0,4,4,1,0,0,0,0,34,5,201,6,407,1,0,0,1,1,43,18,8.0,20,2.0,9,0,0,3,0,10,12,0,1718,5,57,14,7,0,0,5,5,0,Virginia,821,2010-09-04,575,746,137,TEAM,Atlantic Coast Conference,FBS,,2010-09-04,,,Win,34.0,13.0
1641,746,746065720100911.0,36,150,1,36,17,190,1,1,0,3,60,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,14,6,261,3,136,0,0,0,0,0,41,28,4.0,22,2.0,19,0,1,3,0,10,9,3,1704,9,101,15,4,3,2,4,2,0,Virginia,821,2010-09-11,746,657,14,TEAM,Atlantic Coast Conference,FBS,,2010-09-11,,,Loss,14.0,17.0
1642,746,741074620100925.0,36,125,0,34,24,341,5,1,0,2,104,1,6,44,0,0,0,0,2,5,0,0,0,0,2,2,6,6,0,0,0,0,0,48,1,41,9,624,2,0,0,4,2,34,30,7.0,25,3.0,19,0,0,1,0,5,19,1,1950,5,45,14,8,1,1,5,3,2,Virginia,821,2010-09-25,741,746,137,TEAM,Atlantic Coast Conference,FBS,,2010-09-25,,,Win,48.0,7.0
1643,746,234074620101002.0,26,25,0,39,21,279,2,2,0,3,71,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,304,3,192,0,0,0,2,0,37,42,8.0,45,1.0,10,0,2,4,0,3,12,2,1691,9,86,13,3,3,2,2,1,0,Virginia,821,2010-10-02,234,746,137,TEAM,Atlantic Coast Conference,FBS,,2010-10-02,,,Loss,14.0,34.0
1644,746,746025520101009.0,28,137,3,31,18,239,0,0,0,6,131,0,1,19,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,4,180,3,202,1,0,1,1,1,48,48,4.0,9,0.0,0,0,1,0,0,7,7,2,1386,7,51,12,3,2,0,3,2,0,Virginia,821,2010-10-09,746,255,37,TEAM,Atlantic Coast Conference,FBS,,2010-10-09,,,Loss,21.0,33.0
1645,746,457074620101016.0,42,151,1,34,18,184,0,5,0,7,170,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,2,102,3,197,1,0,0,3,0,33,32,6.0,14,0.0,0,0,1,1,0,9,9,1,1898,8,63,14,4,6,3,6,1,1,Virginia,821,2010-10-16,457,746,137,TEAM,Atlantic Coast Conference,FBS,,2010-10-16,,,Loss,10.0,44.0
1646,746,204074620101023.0,36,181,2,34,20,270,3,0,0,4,93,1,2,16,0,0,0,0,1,10,0,0,0,0,2,2,6,6,0,0,0,0,0,48,3,133,9,585,5,0,0,2,1,16,60,7.0,22,1.0,14,0,0,1,0,8,12,2,1670,3,20,14,7,2,2,5,3,2,Virginia,821,2010-10-23,204,746,137,TEAM,Atlantic Coast Conference,FBS,,2010-10-23,,,Win,48.0,21.0
1647,746,415074620101030.0,46,185,2,27,19,176,1,1,0,3,33,0,0,0,0,0,0,0,5,85,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,245,5,315,1,0,0,1,1,24,46,4.0,17,1.0,8,0,0,6,0,8,8,2,2202,11,105,17,6,1,1,3,2,1,Virginia,821,2010-10-30,415,746,137,TEAM,Atlantic Coast Conference,FBS,,2010-10-30,,,Win,24.0,19.0
1648,746,746019320101106.0,42,226,3,46,24,417,4,3,0,6,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,48,1,39,8,517,2,0,0,1,0,38,47,8.0,30,5.0,25,3,1,2,0,15,17,1,1906,11,103,15,9,2,2,7,7,0,Virginia,821,2010-11-06,746,193,80,TEAM,Atlantic Coast Conference,FBS,,2010-11-06,,,Loss,48.0,55.0
1649,746,392074620101113.0,27,92,0,48,27,290,2,2,0,7,153,0,4,41,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,4,135,5,333,2,0,0,0,0,21,56,3.0,3,0.0,0,0,0,1,0,7,14,2,1754,16,145,14,4,3,2,4,2,2,Virginia,821,2010-11-13,392,746,137,TEAM,Atlantic Coast Conference,FBS,,2010-11-13,,,Loss,23.0,42.0
1650,746,746006720101120.0,31,125,1,53,34,296,0,1,0,3,56,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,13,5,216,2,127,1,0,1,3,0,45,14,5.0,28,3.0,24,0,0,1,0,7,17,1,2021,9,59,18,8,2,1,3,1,1,Virginia,821,2010-11-20,746,67,61,TEAM,Atlantic Coast Conference,FBS,,2010-11-20,,,Loss,13.0,17.0
1651,746,746074220101127.0,34,70,0,26,16,221,1,1,0,3,77,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,6,241,2,139,1,0,0,1,0,22,52,7.0,16,1.0,3,1,1,1,1,3,9,1,1788,5,45,12,1,3,0,2,1,0,Virginia,821,2010-11-27,746,742,136,TEAM,Atlantic Coast Conference,FBS,,2010-11-27,,,Loss,7.0,37.0
1652,749,1320074920100902.0,50,415,6,24,10,94,0,0,0,3,98,0,0,0,0,0,0,0,1,44,1,0,0,0,2,1,6,6,1,0,1,1,0,53,5,202,9,553,1,0,0,2,1,48,30,10.0,27,4.0,16,1,2,2,1,18,3,2,1669,6,65,17,9,0,0,4,3,1,Wake Forest,821,2010-09-02,1320,749,83,TEAM,Atlantic Coast Conference,FBS,,2010-09-02,,,Win,53.0,13.0
1653,749,193074920100911.0,53,229,3,24,13,271,4,2,0,8,138,0,2,53,0,1,18,1,3,29,0,0,0,0,0,0,6,6,2,0,0,0,0,54,5,211,9,574,0,0,0,0,0,40,40,4.0,9,1.0,2,4,1,3,0,15,8,1,1904,5,55,16,6,2,2,3,3,0,Wake Forest,821,2010-09-11,193,749,83,TEAM,Atlantic Coast Conference,FBS,,2010-09-11,,,Win,54.0,48.0
1654,749,749067420100918.0,53,207,3,20,8,76,0,1,0,8,204,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,200,5,248,0,0,0,2,1,49,6,6.0,10,0.0,0,0,0,2,0,15,4,2,1833,2,5,16,6,4,4,1,0,0,Wake Forest,821,2010-09-18,749,674,19,TEAM,Atlantic Coast Conference,FBS,,2010-09-18,,,Loss,24.0,68.0
1655,749,749023420100925.0,42,103,0,17,11,82,0,1,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,257,1,69,0,0,0,2,1,50,26,7.0,28,3.0,21,1,2,6,0,10,0,2,1517,5,42,14,3,2,1,1,0,0,Wake Forest,821,2010-09-25,749,234,33,TEAM,Atlantic Coast Conference,FBS,,2010-09-25,,,Loss,0.0,31.0
1656,749,255074920101002.0,43,161,2,23,10,107,0,0,0,5,76,0,1,13,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,8,280,5,319,0,0,0,0,0,42,42,12.0,36,2.0,18,0,2,4,0,4,6,1,1885,7,54,18,6,1,1,4,2,2,Wake Forest,821,2010-10-02,255,749,83,TEAM,Atlantic Coast Conference,FBS,,2010-10-02,,,Loss,20.0,24.0
1657,749,726074920101009.0,24,77,1,53,37,326,2,0,0,5,165,0,2,16,0,0,0,0,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,183,6,393,1,0,0,3,2,39,40,6.0,18,1.0,4,0,0,4,0,8,16,3,1835,6,47,16,7,1,1,5,3,1,Wake Forest,821,2010-10-09,726,749,83,TEAM,Atlantic Coast Conference,FBS,,2010-10-09,,,Loss,27.0,28.0
1658,749,749074220101016.0,25,254,2,17,4,92,1,0,0,5,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,8,282,4,273,2,0,0,0,0,44,50,6.0,19,1.0,8,2,3,4,0,8,1,0,1114,8,75,10,2,0,0,0,0,0,Wake Forest,821,2010-10-16,749,742,136,TEAM,Atlantic Coast Conference,FBS,,2010-10-16,,,Loss,21.0,52.0
1659,749,749039220101030.0,21,-3,1,34,17,158,1,2,0,11,161,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,10,275,3,157,0,0,0,1,0,33,66,2.0,2,0.0,0,0,1,0,0,1,7,1,1351,2,30,15,4,0,0,2,2,0,Wake Forest,821,2010-10-30,749,392,64,TEAM,Atlantic Coast Conference,FBS,x,2010-10-30,,,Loss,14.0,62.0
1660,749,67074920101106.0,31,69,0,31,19,218,1,4,0,4,85,0,2,2,0,0,0,0,2,23,0,0,0,0,2,2,1,1,0,0,1,0,0,13,3,99,4,239,0,0,0,1,1,32,50,4.0,19,2.0,17,0,1,0,1,5,9,1,1699,6,51,15,6,2,0,2,0,1,Wake Forest,821,2010-11-06,67,749,83,TEAM,Atlantic Coast Conference,FBS,,2010-11-06,,,Loss,13.0,23.0
1661,749,749049020101113.0,45,110,0,13,10,78,0,0,0,6,133,0,2,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,7,245,2,118,0,0,0,1,1,36,26,5.0,31,3.0,28,0,0,5,0,10,1,1,2096,5,50,14,3,2,1,2,0,1,Wake Forest,821,2010-11-13,749,490,82,TEAM,Atlantic Coast Conference,FBS,,2010-11-13,,,Loss,3.0,38.0
